,Date,AC SN,EICAS Message,MDC Message,LRU,ATA,B1-Equation,Type,Equation Description,Total Occurences,Consecutive FL,Intermittent,Reason(s) for flag,Priority,Known Top Message - Recommended Documents,MHIRJ ISE Recommendation,Additional Comments,MHIRJ ISE Input
166,2020-11-11,10145, ,NO OUTPUT/NO BUS TO IOC,VHF 3,23-11,B1-008278,Fault Message,Output bus from VHF is not beingreceived by IOC.,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
169,2020-11-11,10145,VIB FAULT(WHITE) and\or no display vibration indication data dash,NO EVM-1 BUS TO DCU,EVM UNIT,77-31,B1-006546,Fault Message,The dcu's are not receiving EVM-1 bus,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
170,2020-11-11,10169,FIRE SYS FAULT (white),OPEN CIRCUIT,APU FIRE LOOPB,26-00,B1-008349,Fault Message,"Open circuit on APU element A246,A247, A248, or 249, wire open, orFIDEEX CTRL UNIT internal failure.",2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
174,2020-11-11,10184, ,BULB FAILED/OPEN CIRCUIT,L SEC NAV LT,33-42,B1-007837,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
179,2020-11-11,15456, ,NO LA-SSCM BUS INPUT,DCU 1,31-41,B1-006263,Fault Message,SSCM bus input is being reportedmissing to only this DCU. Suspectfaulty DCU input or wiring unlessonly one DCU is operational.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
183,2020-11-11,10159,Slats Halfspeed,NO SLAT OUTPUT TO DCU,SFECU 1,27-50,B1-207832,Fault Message,"SFECU1 slat channel off,failsafed, or dead. MDC is notreceiving Label 353 from SFECU1slat channel and one or more DCU's are not receiving inputs from SFECU1 slat channel.",11,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
184,2020-11-11,10159,RUD LIMIT FAULT or SPLR/STAB FAULT,NO SFECU1-S BUS INPUT,SSCU 2,27-60,B1-060206,Fault Message,No input(bus) in SSCU 2 from SFECU1 channel Slat.,11,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,"Known Nuissance: N / In-Service Document: CRJ700/900-SL-27-049 / FIM Task: 27−61−06−810−845 / Remarks: Service letter cancelled. It was included in FIM Rev 40.
Crosscheck with EICAS / Follow FIM",0,0,0
194,2020-11-11,10190, ,NO OUTPUT,CDU 2,34-61,B1-283477,Fault Message,"The CDU outputs are absent at 2AIOC and 2B IOC, while FMC2outputs are received by IOC2.Suspect the CDU, or wiring.",2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
196,2020-11-11,10208, ,NO L-AHC-2 BUS OUTPUT,AHC 1,34-21,B1-005925,Fault Message,"No data received from left AHC.Check for break in L-AHC-2 bus,or a left AHC port 2 failure.",6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
197,2020-11-11,10151, ,OPN/SHRT/OUT OF RANGE,L TNK HI LVL,28-00,B1-007305,Fault Message,"An open or short circuit is awiring problem, Out of range is asensor problem",4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,"Known Nuissance: N / In-Service Document: CRJ700/900-SL-28-017 / FIM Task: 28−25−13−810−802 / Remarks: Manual refueling best practices
FQGC sw upgrade per VSB 738118-28-011",0,0,0
198,2020-11-11,10277, ,FDR FAILURE,DCU 2,31-41,B1-006314,Fault Message,DFDR inoperative.,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,"Known Nuissance: N / In-Service Document: None / FIM Task: 31−41−05−810−871  / Remarks: System message, cross check with PIREPS / EICAS",0,0,0
207,2020-11-11,10300, ,NO OUTPUT/NO BUS TO IOC,ADF 2,34-52,B1-005887,Fault Message,"No data is received from ADFchannel to both IOC's. Check R-ADF-1bus, or the right ADF unit. If NAV 4000 installed check R-NAV-ADF-1 bus or R-NAV Unit.",6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
212,2020-11-11,10201, ,NO EVM-1 BUS INPUT,DCU 2,31-41,B1-006350,Fault Message,EVM-1 bus input is being reportedmissing to only this DCU. Suspectfaulty DCU input or wiring unlessonly one DCU is operational.,8,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
214,2020-11-11,10236,AUTO PRESS 1 FAIL (white),LDG ELEV SIGNAL FAULT,CPC 1,21-31,B1-006134,Fault Message,CPC 1 is not able to read thecockpit panel Landing Elevationselection. Failure in theacquisition chain occurred.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
217,2020-11-11,10236,Flaps halfspeed and Slats halfspeed,FLAP & SLAT CHANNELS,SFECU 2,27-50,B1-007811,Fault Message,"Fault in Flap and Slat channels ofSFECU2, or wiring faults in CANbus harness between SFECU1 andSFECU2.",4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
221,2020-11-11,15086, ,OPN/SHRT/OUT OF RANGE,L TNK COMPENSATR,28-00,B1-007304,Fault Message,"An open or short circuit is awiring problem, Out of range is aprobe problem",2,1,0,Total occurances exceeded 2 occurances. ,0,Known Nuissance: N / In-Service Document: ISAR 2003-05-2840 / FIM Task: 28−41−09−810−808 / Remarks: Troubleshooting tips,0,0,0
222,2020-11-11,15086, ,OPN/SHRT/OUT OF RANGE,R TNK COMPENSATR,28-00,B1-007739,Fault Message,"An open or short circuit is awiring problem, Out of range is aprobe problem",2,1,0,Total occurances exceeded 2 occurances. ,0,Known Nuissance: N / In-Service Document: ISAR 2003-05-2840 / FIM Task: 28−41−09−810−809 / Remarks: Troubleshooting tips,0,0,0
228,2020-11-11,15168, ,NO R-AHC-1 BUS INPUT,FCC 2,22-11,B1-245113,Fault Message,"AHC2 is strapped. FCC2 isreporting R-AHC-1 input inactive,while AHC2 is present at IOC2 andAHC2 is not reporting an internalor heading fault. Suspect FCC2, orwiring.Engines are running. FCC mayreport R-AHC-1 bus as failed for aperiod of 90+ seconds whilealigning after the R-AHC has beenpowered up.",9,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,"Known Nuissance: Y / In-Service Document: None / FIM Task: 22−12−14−810−819  / Remarks: System message, cross check with PIREPS & EICAS",0,0,0
229,2020-11-11,15070,Refer to FADEC / Electrical ICD table 3.3-3 (RAP-GE670-002).,OBV CMD/AMP DISAGREE,RFADEC SENSORS,71-00,B1-154215,Fault Message,Failure in FADEC current driver toOBV torque motor loop.,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
236,2020-11-11,15164,Appropriate Door Caution/Warning,OUT-OF-RIG/UNREASON-FAR,FWD CARG LK SNSR,32-61,B1-006832,Fault Message,PSEU detects an unreasonablecondition seen by the specifiedsensor; target FAR (not closed orlocked) condition is detectedinstead of target NEAR (closed orlocked). PSEU logic forreasonableness test not definedyet. Sensor is healthy butrequires proper rigging.,2,1,0,Total occurances exceeded 2 occurances. ,0,,0,0,0
3,2020-11-11,15212,L WING A/I,NO CONTROL/POS DISAGREE,L WING A/ICE VLV,30-00,B1-008306,Fault Message,The Wing Anti-Ice controller hasdetected a failure in the leftwing anti-ice valve. TheL WING A/I caution message isdisplayed if system performanceare affected,10,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,,"Additional action? or just follow FIM as soon as posted or after X legs?
Follow FIM TASK 30−12−02−810−801:
1. Left side Wing Anti−Ice Valve (WAIV) filter unserviceable
2. Left side Wing Anti−Ice Valve (WAIV) MPE21 unserviceable
3. Defective wiring interface
4. Anti−Ice and Leak detection Controller (AILC) A105 unserviceable.",0,"Not fleet wide msg. Seems hard fault when posted.
From 1/6/19 to 1/3/20 posted 1095 msgs on 85 A/C
(952 in AIR, 143 on TAXI)
However, posted 938 msgs on 17 A/C.
Any additional specialist input? Priority ok? Follow FIM as soon as posted? Or after X consequtive legs?"
5,2020-11-11,15212, ,NO OUTPUT,WX RADAR CH A/B,34-41,B1-008329,Fault Message,"WXRA input to IOC 1A and 1B areinactive, WXRB input to IOC 2A and2B are inactive, and WXR inputs toMFD1 and MFD2 are inactive.Suspect the WXR.",2,1,0,Total occurances exceeded 2 occurances. ,1,,"Normal Current msg if Wx Radar turned OFF
However, if Wx radar snag and msg shown when ON then follow FIM 34−41−01−810−801:
1. Weather Radar Receiver/Transmitter unserviceable
2. Defective wiring interface","Need to revise FIM since it will never log in history. So no need to check history, revise notes and all ref. to history check in FIM.
Also B1-198576 mentioned in FIM is no longer part of MDT -115, check which MDT version had it","This is ony a current msg, it will never log in History
Use it to T/S Wx radar system if snagged.
Warning: Needs to check if shown on current msgs when  Wx radar ON"
6,2020-11-11,10170, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
24,2020-11-11,10284,CAS MESSAGE: DISPLAY COOL (AMBER),LOW FAN SPEED,DISPLAY FAN1,21-61,B1-006414,Fault Message,Low fan speed has been detected onDisplay fan1 as it was selected ON.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,"Known Nuissance: N / In-Service Document: None / FIM Task: 21−24−12−810−801 / Remarks: Crosscheck with PIREPS / EICAS
Follow FIM","1. Check the cockpit display filter first, replace if necessary.
Follow FIM 21−24−12−810−801
1. Wiring
2. Avionics cooling panel PL38","Check the cockpit display filter first, replace if necessary.","MDT logic: ACSC1 L350b26 set on either Ch. A or B

Check the cockpit display filter first, replace if necessary."
36,2020-11-11,10293, ,NO OUTPUT,WX RADAR CH A/B,34-41,B1-008329,Fault Message,"WXRA input to IOC 1A and 1B areinactive, WXRB input to IOC 2A and2B are inactive, and WXR inputs toMFD1 and MFD2 are inactive.Suspect the WXR.",2,1,0,Total occurances exceeded 2 occurances. ,1,,"Normal Current msg if Wx Radar turned OFF
However, if Wx radar snag and msg shown when ON then follow FIM 34−41−01−810−801:
1. Weather Radar Receiver/Transmitter unserviceable
2. Defective wiring interface","Need to revise FIM since it will never log in history. So no need to check history, revise notes and all ref. to history check in FIM.
Also B1-198576 mentioned in FIM is no longer part of MDT -115, check which MDT version had it","This is ony a current msg, it will never log in History
Use it to T/S Wx radar system if snagged.
Warning: Needs to check if shown on current msgs when  Wx radar ON"
42,2020-11-11,10232, ,NO OUTPUT/NO BUS TO IOC,RAD ALT/RAC 1,34-44,B1-007714,Fault Message,No output to IOC indicated.Suspect Faulty LRU or wiring.,5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,,"If no PIREP, check Rad Alt 1 system when possible to avoid snag. 
If PIREP on Rad Alt or SSCU then:
Follow FIM TASK 34−44−00−810−804:
1. Left Radio Altimeter Converter (RAC 1) unserviceable
2. Defective wiring interface.",0,"MDT logic: ABSN of data from RAC1 at both IOC 1A and IOC 1B.
This logic has a TD of 10s, i.e. IOCs not receiving RAC buses for 10s or more. "
47,2020-11-11,10209, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,2,1,0,Total occurances exceeded 2 occurances. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
72,2020-11-11,10214, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,2,1,0,Total occurances exceeded 2 occurances. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
83,2020-11-11,15454, ,INTERNAL FAULT,ACSC 1,21-61,B1-005812,Fault Message,Internal Fault,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,1,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-21-018 / FIM Task: 21−61−04−810−816  / Remarks: Nuisance on ACSC1 / Reset Procedure,"1. Reset per SL procedure: 
a) Reset procedure
b) Wait for 30 sec., then select L Pack Manual Mode 
c) Wait for 30 sec., and then select Pack Auto Mode. 
d) If still cycling Swap ACSC. If not replace ACSC. Do not remove sensors
2. Follow FIM 21−61−04−810−81:
NOTE:Bombardier strongly recommends to swap ASCSs before replacing the LRUs. Byswapping LRUs, you will verify the integrity of the ASCSs. Go to Fault Confirmation.
1. Pack Discharge Pressure Sensor (PDPS) MT13 unserviceable.
2. Pack Inlet Flow Sensor (PIFS) MT11 unserviceable.
3. Pack Inlet Pressure Sensor (PIPS) MT9 unserviceable.
4. Defective wiring interface between Air Conditioning System Controller #1 (ACSC 1)and oneof the pressure sensors.","This is related to pack cycling. Will have to revise SL (by 30 Sept 2020) and the FIM (31 Oct 2020).

A new SDS, SL, FON and FIM is being done (as of 9/24/20). Do not replace PIPS, PIFS or PDPS for cycling. Reset is there is still cycling go to the FIM.","Per SL-21-018 (to be revised as of 9/24/20)

This is related to pack cycling. Will have to revise SL procedure (by 30 Sept 2020) and the FIM (31 Oct 2020). (Input from specialist Sep/2020)

Fleet wide msg in top #10 position
Reset SL procedure is not in FIM"
